UniProtKB_ac	struct_nresid	struct_mean_pLDDT	struct_rgyr	pocket_id	pocket_energy	pocket_n_points	pocket_rgyr	pocket_energy_per_vol	pocket_buriedness	pocket_score	pocket_cl_file	pocket_cl_isfile	pocket_xmin	pocket_xmax	pocket_ymin	pocket_ymax	pocket_zmin	pocket_zmax	pocket_resid	pocket_nresid	pocket_mean_pLDDT
A0A2J2H9F6	129	91.57	16.44	1	-285.237	656.0	7.836942	-0.434813	0.88692	65.845477	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/J2/A0A2J2H9F6/A0A2J2H9F6_cl_001.pdb	True	-14.488	9.512	-6.176	6.824	-2.59	16.41	[3, 7, 10, 14, 17, 18, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 64, 65, 67, 73, 74, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 113, 116, 117, 120, 121, 123, 124, 127]	45	92.89044444444444
A0A7Y8B8S4	277	95.76	19.47	1	-468.608	1179.0	9.384801	-0.397462	0.832487	87.065075	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Y8/A0A7Y8B8S4/A0A7Y8B8S4_cl_001.pdb	True	-22.045	3.955	-4.71	19.29	-0.14	22.86	[177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 197, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 227, 250, 254, 256, 257, 258, 260, 261, 262, 264, 270, 271, 272, 273, 274, 275, 276, 277]	51	93.01921568627452
A0A7J4L7X8	47	93.4	11.5	1	-345.854	885.0	8.209178	-0.390795	0.828442	73.989187	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/J4/A0A7J4L7X8/A0A7J4L7X8_cl_001.pdb	True	-8.596	13.404	-8.333	3.667	-10.652	13.348	[1, 2, 3, 6, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	34	92.8455882352941
A0A329D003	88	92.36	16.55	1	-679.695	1826.0	10.76685	-0.372232	0.789157	105.618139	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/29/A0A329D003/A0A329D003_cl_001.pdb	True	-11.228	11.772	-16.161	13.839	-17.832	16.168	[1, 2, 3, 4, 6, 7, 10, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 43, 44, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 74, 77, 81]	49	93.30551020408164
A0A830TWZ7	152	95.87	14.63	1	-632.008	1405.0	12.04109	-0.449828	0.884165	91.217259	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/30/A0A830TWZ7/A0A830TWZ7_cl_001.pdb	True	-16.208	17.792	-11.611	13.389	-15.708	14.292	[1, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 26, 28, 29, 32, 33, 34, 35, 36, 37, 49, 50, 52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 122, 123, 139, 150]	76	95.89986842105264
W2Z0S9	297	92.66	19.99	1	-574.552	1331.0	11.303455	-0.431669	0.850802	85.236184	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/W2/Z0/S9/W2Z0S9/W2Z0S9_cl_001.pdb	True	-12.974	7.026	-22.628	15.372	-11.303	8.697	[6, 30, 54, 55, 56, 59, 62, 63, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 135, 180, 181, 182, 184, 185, 186, 188, 189, 190, 192, 201, 204, 205, 209, 215, 216, 217, 218, 219, 223, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 243, 244, 269, 271, 274, 275, 281, 285, 289, 292]	67	95.51671641791044
A0A7W0YBZ7	188	96.56	16.76	1	-282.421	720.0	6.49997	-0.392251	0.818352	74.182503	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/W0/A0A7W0YBZ7/A0A7W0YBZ7_cl_001.pdb	True	-9.089	5.911	-12.683	7.317	-15.637	4.363	[1, 2, 5, 6, 8, 9, 10, 12, 13, 32, 33, 34, 36, 37, 40, 41, 72, 73, 75, 76, 77, 79, 80, 83, 88, 89, 90, 92, 93, 117, 120, 121, 124, 125, 127, 130, 139, 178, 179, 182, 187, 188]	42	95.21404761904762
A0A0U2UQH7	366	95.94	22.52	1	-409.87	986.0	9.090622	-0.41569	0.850088	78.381089	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/U2/A0A0U2UQH7/A0A0U2UQH7_cl_001.pdb	True	0.816	25.816	-6.404	17.596	-25.231	-1.231	[13, 14, 16, 146, 149, 150, 152, 153, 156, 157, 160, 162, 193, 194, 195, 196, 197, 200, 201, 202, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 249, 250, 251, 252, 254, 255, 256, 257, 270, 271, 272, 273, 274, 275, 276, 278, 286, 288, 290, 291, 299, 306, 309, 310, 311, 313, 314, 315, 317, 318, 321]	63	95.63539682539682
A0A410WTG0	143	95.39	19.52	1	-161.158	363.0	4.411748	-0.443961	0.878735	63.534768	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/10/A0A410WTG0/A0A410WTG0_cl_001.pdb	True	10.193	21.193	-2.37	8.63	-18.479	-7.479	[42, 43, 46, 48, 50, 51, 52, 53, 54, 55, 58, 59, 60, 82, 84, 87, 89, 92, 93, 98, 99, 100, 101, 103, 110]	25	93.5344
A0A519K9T6	164	91.47	21.54	1	-641.514	1663.0	13.498454	-0.385757	0.806844	80.202423	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/19/A0A519K9T6/A0A519K9T6_cl_001.pdb	True	-12.093	8.907	-14.88	15.12	-11.678	31.322	[1, 2, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 111, 123, 125, 126, 130]	64	92.2721875
A0A4Q6DHG1	152	96.51	16.38	1	-251.369	522.0	7.013044	-0.48155	0.906186	61.122093	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/Q6/A0A4Q6DHG1/A0A4Q6DHG1_cl_001.pdb	True	-5.686	9.314	-15.781	3.219	-10.793	5.207	[9, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 28, 37, 40, 41, 42, 44, 45, 48, 52, 75, 79, 81, 82, 86, 98, 101, 102, 105, 108, 112, 128, 130, 131, 132, 134, 135, 138, 139]	39	97.144358974359
A0A5P9C013	104	92.29	17.56	1	-249.895	669.0	7.092796	-0.373535	0.798617	60.156957	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/P9/A0A5P9C013/A0A5P9C013_cl_001.pdb	True	-0.261	21.739	-9.139	6.861	-17.388	-3.388	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 73, 74, 76, 77, 80, 81, 92, 95, 96, 97, 101, 102, 103, 104]	28	91.25678571428573
A0A848VH74	173	95.36	16.12	1	-297.656	756.0	8.228338	-0.393725	0.816961	61.321459	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/48/A0A848VH74/A0A848VH74_cl_001.pdb	True	-1.621	12.379	-14.48	11.52	-1.914	18.086	[24, 26, 27, 28, 31, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 66, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 82, 85, 86, 89, 107, 109, 110, 111, 128, 132]	46	95.92934782608695
A0A143BNG1	233	96.91	18.44	1	-477.101001	996.0	8.870602	-0.479017	0.907683	92.507113	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/43/A0A143BNG1/A0A143BNG1_cl_001.pdb	True	-6.54	16.46	-12.617	1.383	-21.176	8.824	[9, 10, 13, 15, 16, 17, 18, 20, 26, 27, 28, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 75, 78, 79, 80, 82, 83, 85, 86, 87, 89, 90, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 112, 139, 140, 141, 142, 143, 144, 145, 147, 148, 150, 151, 159, 160, 164, 165, 168, 169, 197, 200, 201, 204, 205, 208, 213]	73	96.47150684931506
A0A143BNG1	233	96.91	18.44	2	-334.809	828.0	8.487192	-0.404359	0.829004	67.047088	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/43/A0A143BNG1/A0A143BNG1_cl_002.pdb	True	-15.54	-0.54	-14.617	12.383	7.824	22.824	[1, 2, 3, 4, 42, 45, 46, 47, 48, 49, 50, 51, 53, 54, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 117, 118, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 138, 174, 175, 178, 179, 183, 190]	47	97.2589361702128
T1CUH0	106	94.02	18.92	1	-413.746	1128.0	9.111444	-0.366796	0.776767	74.696967	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/T1/CU/H0/T1CUH0/T1CUH0_cl_001.pdb	True	-8.378	12.622	-13.52	7.48	-22.411	5.589	[1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 36, 37, 42, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]	38	93.21526315789474
A0A2N2LE51	176	96.26	17.53	1	-293.3	639.0	6.90436	-0.458998	0.875455	70.9324	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/N2/A0A2N2LE51/A0A2N2LE51_cl_001.pdb	True	-13.111	4.889	-15.832	0.168	-2.261	17.739	[23, 26, 27, 28, 30, 31, 32, 34, 35, 38, 46, 50, 54, 58, 61, 65, 68, 69, 101, 102, 105, 106, 109, 110, 111, 113, 114, 117, 118, 120, 121, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 138, 140, 144, 159, 162, 163, 164, 166, 167, 170, 171, 173, 174]	54	96.02
A0A6S7G8K2	62	94.64	16.58	1	-339.55	877.0	8.627361	-0.387172	0.807582	66.297197	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/S7/A0A6S7G8K2/A0A6S7G8K2_cl_001.pdb	True	-8.608	4.392	-9.162	8.838	-10.187	19.813	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 57]	31	96.39
A0A5B2VX64	136	95.04	16.22	1	-314.624	719.0	8.295859	-0.437586	0.854299	63.253956	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/B2/A0A5B2VX64/A0A5B2VX64_cl_001.pdb	True	-4.887	13.113	-15.88	8.12	-14.855	3.145	[10, 11, 13, 14, 15, 17, 18, 21, 22, 29, 30, 33, 34, 35, 36, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 55, 56, 58, 59, 62, 85, 88, 89, 90, 92, 93, 95, 96, 103, 108, 111, 112, 113, 115, 116, 117, 118, 119, 120]	51	96.4056862745098
A0A1I7JEU4	61	92.25	14.14	1	-326.309	883.0	8.34941	-0.369546	0.791667	66.281092	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/I7/A0A1I7JEU4/A0A1I7JEU4_cl_001.pdb	True	-8.198	13.802	-4.554	15.446	-6.38	16.62	[4, 5, 6, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 31, 32, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 55, 56, 59]	38	91.96684210526315
A0A497TM08	138	93.75	21.33	1	-492.469	1226.0	9.542215	-0.401688	0.826728	87.814493	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/97/A0A497TM08/A0A497TM08_cl_001.pdb	True	-19.255	7.745	-16.187	9.813	-5.302	23.698	[1, 2, 5, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 38, 42, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 78]	49	92.76510204081632
A0A4V3SXM5	147	92.67	15.13	1	-353.713999	813.0	7.918429	-0.435073	0.876475	78.873443	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/V3/A0A4V3SXM5/A0A4V3SXM5_cl_001.pdb	True	-7.489	11.511	-16.835	5.165	-4.182	11.818	[11, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 41, 44, 52, 57, 60, 63, 71, 75, 90, 93, 94, 95, 97, 98, 99, 101, 102, 105, 109, 112, 113, 115, 116, 117, 119, 120, 147]	49	93.30224489795916
A0A080M065	116	93.03	16.71	1	-326.056	814.0	8.186965	-0.40056	0.805177	64.459112	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/80/A0A080M065/A0A080M065_cl_001.pdb	True	-10.845	11.155	-17.181	5.819	-9.158	10.842	[5, 7, 11, 12, 13, 14, 15, 16, 20, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 44, 47, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 64, 72, 75, 76, 84, 85, 86, 87, 88, 89, 103]	44	96.2531818181818
A0A4Q3JM68	265	93.26	18.75	1	-279.408001	627.0	6.971705	-0.445627	0.844143	64.08566	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/Q3/A0A4Q3JM68/A0A4Q3JM68_cl_001.pdb	True	-14.028	10.972	-3.009	10.991	-3.699	10.301	[21, 22, 57, 61, 64, 65, 66, 67, 68, 69, 70, 75, 83, 85, 86, 89, 90, 93, 110, 112, 113, 114, 116, 117, 120, 121, 124, 139, 140, 143, 144, 147, 217, 218, 219, 220, 221, 223, 224, 225, 227, 228, 231]	43	92.57209302325582
A0A524N6K7	85	95.54	15.47	1	-355.112	926.0	9.082476	-0.38349	0.805703	66.184547	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/24/A0A524N6K7/A0A524N6K7_cl_001.pdb	True	-4.079	16.921	-9.087	10.913	-4.239	24.761	[21, 31, 35, 38, 42, 47, 48, 49, 50, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]	34	95.245
A0A0F9QWR7	71	91.19	13.06	1	-384.022	1026.0	8.185276	-0.37429	0.788088	77.85082	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/F9/A0A0F9QWR7/A0A0F9QWR7_cl_001.pdb	True	-15.277	7.723	-10.314	10.686	-12.524	11.476	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 34, 35, 36, 38, 39, 42, 43, 51, 52, 53, 54, 55, 56, 58, 59, 62, 63, 66]	44	90.48272727272727
R5Y4H6	303	90.2	21.74	1	-340.81	751.0	7.112915	-0.453808	0.865194	79.035016	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/R5/Y4/H6/R5Y4H6/R5Y4H6_cl_001.pdb	True	-5.036	14.964	-10.41	3.59	-4.959	14.041	[26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 70, 71, 72, 73, 74, 75, 76, 79, 80, 156, 157, 160, 161, 164, 180, 183, 184, 185, 187, 188, 191, 192, 195, 196, 198, 261, 262, 263, 266, 267, 268, 269, 270]	46	94.3791304347826
A0A7C4FWV2	230	94.71	18.16	1	-233.967	518.0	6.604701	-0.451674	0.877591	60.403374	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C4/A0A7C4FWV2/A0A7C4FWV2_cl_001.pdb	True	-5.077	7.923	-11.087	0.913	-5.444	17.556	[30, 31, 33, 34, 35, 37, 38, 129, 132, 133, 134, 135, 136, 137, 139, 140, 141, 143, 144, 145, 146, 150, 165, 166, 167, 169, 170, 173, 174, 175, 176, 177, 178, 210, 212, 213, 215, 216, 219]	39	97.09025641025642
A0A1Q9TV18	59	93.2	14.83	1	-385.378	1027.0	10.06901	-0.375246	0.805773	66.222989	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/Q9/A0A1Q9TV18/A0A1Q9TV18_cl_001.pdb	True	-15.982	14.018	-11.605	3.395	-12.523	14.477	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 25, 26, 28, 29, 30, 31, 32, 33, 36, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]	40	92.355
M3FMV4	220	92.35	19.26	1	-365.827	815.0	8.973404	-0.448867	0.858401	66.923845	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/M3/FM/V4/M3FMV4/M3FMV4_cl_001.pdb	True	-18.502	5.498	-13.282	9.718	-10.142	6.858	[16, 50, 52, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 134, 159, 160, 182, 184]	46	93.79434782608692
A0A853FKK5	233	97.23	18.4	1	-512.501	1114.0	9.808368	-0.460055	0.885388	89.034038	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/53/A0A853FKK5/A0A853FKK5_cl_001.pdb	True	-14.849	11.151	-7.285	17.715	-20.161	4.839	[9, 10, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 34, 37, 38, 77, 78, 80, 81, 84, 88, 90, 91, 92, 93, 94, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 157, 160, 161, 162, 165, 193, 194, 195, 197, 198, 201, 202, 232, 233]	71	96.51295774647888
A0A2M7D8I0	313	92.43	19.82	1	-242.577	503.0	6.533082	-0.48226	0.9381	67.756106	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/M7/A0A2M7D8I0/A0A2M7D8I0_cl_001.pdb	True	3.651	16.651	-9.982	2.018	-9.258	12.742	[21, 22, 24, 25, 26, 28, 29, 30, 32, 33, 37, 38, 39, 40, 41, 44, 62, 66, 69, 74, 177, 180, 181, 183, 184, 187, 188, 252, 253, 255, 256, 257, 277, 278, 279, 281, 282, 283, 284, 285, 286]	41	90.99682926829269
A0A7C0U242	192	92.5	19.5	1	-497.429	1214.0	11.018491	-0.409744	0.821244	74.30884	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C0/A0A7C0U242/A0A7C0U242_cl_001.pdb	True	3.617	25.617	-10.957	13.043	-33.446	-3.446	[30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 93, 103]	44	92.30840909090908
A0A1K2F3B7	80	94.18	17.17	1	-497.863999	1347.0	9.673412	-0.36961	0.795643	88.150354	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/K2/A0A1K2F3B7/A0A1K2F3B7_cl_001.pdb	True	-8.303	15.697	-13.333	13.667	-12.012	6.988	[1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 29, 30, 32, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 60]	45	94.72466666666666
A0A485B4E0	62	95.77	15.12	1	-311.541	858.0	8.007084	-0.363101	0.770601	63.63154	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/85/A0A485B4E0/A0A485B4E0_cl_001.pdb	True	-12.636	7.364	-12.034	5.966	-6.755	17.245	[9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 45, 49, 50, 51, 52, 53]	30	97.056
