UniProtKB_ac	struct_nresid	struct_mean_pLDDT	struct_rgyr	pocket_id	pocket_energy	pocket_n_points	pocket_rgyr	pocket_energy_per_vol	pocket_buriedness	pocket_score	pocket_cl_file	pocket_cl_isfile	pocket_xmin	pocket_xmax	pocket_ymin	pocket_ymax	pocket_zmin	pocket_zmax	pocket_resid	pocket_nresid	pocket_mean_pLDDT
A0A248JPJ7	60	94.24	17.14	1	-383.539	1033.0	8.875744	-0.371287	0.797496	74.020583	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/48/A0A248JPJ7/A0A248JPJ7_cl_001.pdb	True	-11.301	4.699	-4.368	16.632	-4.023	20.977	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]	30	94.043
A0A847PXI4	53	94.29	12.61	1	-353.813	944.0	8.741798	-0.374802	0.790763	67.524858	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/47/A0A847PXI4/A0A847PXI4_cl_001.pdb	True	-6.044	10.956	-11.532	5.468	-18.768	11.232	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 47, 49]	35	93.84857142857142
A0A7C8YJT0	144	92.34	19.15	1	-364.296999	882.0	9.394747	-0.413035	0.827586	64.299856	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C8/A0A7C8YJT0/A0A7C8YJT0_cl_001.pdb	True	-0.491	22.509	-11.438	8.562	-18.005	7.995	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 65, 66, 67, 68, 69, 71, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 89, 90, 92, 93, 94, 96, 97, 120, 124]	53	90.37075471698114
A0A0P9W734	46	93.93	13.46	1	-362.163	908.0	9.082525	-0.398858	0.81191	65.901448	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/P9/A0A0P9W734/A0A0P9W734_cl_001.pdb	True	-18.05	11.95	-8.497	10.503	-9.144	6.856	[1, 2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	35	93.59714285714286
A0A7C7P2E9	73	90.46	13.73	1	-420.333	1095.0	10.159185	-0.383866	0.792475	67.690292	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C7/A0A7C7P2E9/A0A7C7P2E9_cl_001.pdb	True	-4.61	15.39	-6.293	12.707	-17.026	13.974	[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 69]	37	91.0591891891892
A0A2T7NEQ5	150	96.58	17.11	1	-276.679	721.0	7.214545	-0.383743	0.788879	62.193842	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/T7/A0A2T7NEQ5/A0A2T7NEQ5_cl_001.pdb	True	-22.03	-2.03	-11.607	8.393	-6.196	5.804	[1, 14, 15, 16, 17, 41, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 82, 83, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 122, 147, 148, 149]	37	96.17756756756756
A0A2W5AR07	186	91.67	20.04	1	-403.642	977.0	8.799976	-0.413144	0.827652	76.051557	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/W5/A0A2W5AR07/A0A2W5AR07_cl_001.pdb	True	-7.206	14.794	-19.375	1.625	-22.67	2.33	[1, 6, 7, 8, 9, 10, 14, 15, 20, 23, 24, 25, 26, 28, 73, 74, 75, 76, 77, 78, 79, 80, 84, 85, 88, 90, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 121, 122, 123, 143, 150, 151, 152, 153, 154, 155, 171, 177, 183]	49	93.35795918367349
A0A2J2H9F6	129	91.57	16.44	1	-285.237	656.0	7.836942	-0.434813	0.88692	65.845477	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/J2/A0A2J2H9F6/A0A2J2H9F6_cl_001.pdb	True	-14.488	9.512	-6.176	6.824	-2.59	16.41	[3, 7, 10, 14, 17, 18, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 64, 65, 67, 73, 74, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 113, 116, 117, 120, 121, 123, 124, 127]	45	92.89044444444444
A0A090W436	50	93.86	11.69	1	-254.545	679.0	6.764409	-0.374882	0.789225	62.523252	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/90/A0A090W436/A0A090W436_cl_001.pdb	True	-9.468	8.532	-8.072	5.928	-19.002	0.998	[1, 2, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 33, 34, 35, 36, 37, 38, 39, 42, 45, 47]	26	93.7546153846154
A0A7Y8B8S4	277	95.76	19.47	1	-468.608	1179.0	9.384801	-0.397462	0.832487	87.065075	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Y8/A0A7Y8B8S4/A0A7Y8B8S4_cl_001.pdb	True	-22.045	3.955	-4.71	19.29	-0.14	22.86	[177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 197, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 227, 250, 254, 256, 257, 258, 260, 261, 262, 264, 270, 271, 272, 273, 274, 275, 276, 277]	51	93.01921568627452
A0A830TWZ7	152	95.87	14.63	1	-632.008	1405.0	12.04109	-0.449828	0.884165	91.217259	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/30/A0A830TWZ7/A0A830TWZ7_cl_001.pdb	True	-16.208	17.792	-11.611	13.389	-15.708	14.292	[1, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 26, 28, 29, 32, 33, 34, 35, 36, 37, 49, 50, 52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 122, 123, 139, 150]	76	95.89986842105264
W2Z0S9	297	92.66	19.99	1	-574.552	1331.0	11.303455	-0.431669	0.850802	85.236184	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/W2/Z0/S9/W2Z0S9/W2Z0S9_cl_001.pdb	True	-12.974	7.026	-22.628	15.372	-11.303	8.697	[6, 30, 54, 55, 56, 59, 62, 63, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 135, 180, 181, 182, 184, 185, 186, 188, 189, 190, 192, 201, 204, 205, 209, 215, 216, 217, 218, 219, 223, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 243, 244, 269, 271, 274, 275, 281, 285, 289, 292]	67	95.51671641791044
A0A812Q359	290	90.3	19.59	1	-349.99	813.0	8.269608	-0.430492	0.865637	73.667731	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/12/A0A812Q359/A0A812Q359_cl_001.pdb	True	-15.244	5.756	4.31	18.31	-16.2	10.8	[5, 9, 13, 17, 20, 21, 24, 25, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 79, 81, 82, 85, 89, 96, 97, 98, 99, 275]	43	92.98883720930232
A0A812Q359	290	90.3	19.59	2	-206.545	439.0	5.615676	-0.47049	0.887861	61.624401	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/12/A0A812Q359/A0A812Q359_cl_002.pdb	True	-6.244	12.756	-2.69	9.31	-17.2	-5.2	[12, 15, 16, 19, 20, 23, 24, 66, 67, 68, 69, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 163, 165, 166, 167, 169, 170, 172, 219, 220, 221, 222, 224, 225, 228, 229, 279]	37	90.93027027027028
A0A7W0YBZ7	188	96.56	16.76	1	-282.421	720.0	6.49997	-0.392251	0.818352	74.182503	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/W0/A0A7W0YBZ7/A0A7W0YBZ7_cl_001.pdb	True	-9.089	5.911	-12.683	7.317	-15.637	4.363	[1, 2, 5, 6, 8, 9, 10, 12, 13, 32, 33, 34, 36, 37, 40, 41, 72, 73, 75, 76, 77, 79, 80, 83, 88, 89, 90, 92, 93, 117, 120, 121, 124, 125, 127, 130, 139, 178, 179, 182, 187, 188]	42	95.21404761904762
A0A6V7XKL7	112	94.45	14.84	1	-363.419	835.0	9.17444	-0.435232	0.850871	65.892183	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/V7/A0A6V7XKL7/A0A6V7XKL7_cl_001.pdb	True	-8.645	6.355	-13.913	0.087	-20.205	11.795	[6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 71, 83, 100]	39	94.04153846153848
A0A3M6V9X9	144	92.08	20.7	1	-568.245001	1411.0	9.838785	-0.402725	0.84578	102.588878	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/M6/A0A3M6V9X9/A0A3M6V9X9_cl_001.pdb	True	-16.623	8.377	-17.346	5.654	-2.241	26.759	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 125, 128, 129, 130]	57	93.42543859649123
A0A847ZX87	70	90.53	13.91	1	-295.422	760.0	6.711656	-0.388713	0.797713	72.057222	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/47/A0A847ZX87/A0A847ZX87_cl_001.pdb	True	-7.653	10.347	-6.504	10.496	-11.164	3.836	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 29, 31, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 66, 67, 68]	37	92.69351351351352
A0A6G1NR60	108	93.68	16.79	1	-377.826999	848.0	10.045638	-0.445551	0.858681	62.241789	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/G1/A0A6G1NR60/A0A6G1NR60_cl_001.pdb	True	-10.316	13.684	-3.804	17.196	-15.587	12.413	[11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]	43	94.55581395348835
A0A1Z4II96	69	96.69	14.07	1	-441.527999	1172.0	9.357896	-0.37673	0.799386	80.031754	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/Z4/A0A1Z4II96/A0A1Z4II96_cl_001.pdb	True	-6.253	17.747	-15.214	4.786	-15.971	14.029	[1, 2, 3, 4, 5, 6, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40, 41, 44, 45, 46, 47, 48, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67]	45	96.5771111111111
A0A4Q6DHG1	152	96.51	16.38	1	-251.369	522.0	7.013044	-0.48155	0.906186	61.122093	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/Q6/A0A4Q6DHG1/A0A4Q6DHG1_cl_001.pdb	True	-5.686	9.314	-15.781	3.219	-10.793	5.207	[9, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 28, 37, 40, 41, 42, 44, 45, 48, 52, 75, 79, 81, 82, 86, 98, 101, 102, 105, 108, 112, 128, 130, 131, 132, 134, 135, 138, 139]	39	97.144358974359
A0A5P9C013	104	92.29	17.56	1	-249.895	669.0	7.092796	-0.373535	0.798617	60.156957	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/P9/A0A5P9C013/A0A5P9C013_cl_001.pdb	True	-0.261	21.739	-9.139	6.861	-17.388	-3.388	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 73, 74, 76, 77, 80, 81, 92, 95, 96, 97, 101, 102, 103, 104]	28	91.25678571428573
A0A143BNG1	233	96.91	18.44	1	-477.101001	996.0	8.870602	-0.479017	0.907683	92.507113	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/43/A0A143BNG1/A0A143BNG1_cl_001.pdb	True	-6.54	16.46	-12.617	1.383	-21.176	8.824	[9, 10, 13, 15, 16, 17, 18, 20, 26, 27, 28, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 75, 78, 79, 80, 82, 83, 85, 86, 87, 89, 90, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 112, 139, 140, 141, 142, 143, 144, 145, 147, 148, 150, 151, 159, 160, 164, 165, 168, 169, 197, 200, 201, 204, 205, 208, 213]	73	96.47150684931506
A0A143BNG1	233	96.91	18.44	2	-334.809	828.0	8.487192	-0.404359	0.829004	67.047088	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/43/A0A143BNG1/A0A143BNG1_cl_002.pdb	True	-15.54	-0.54	-14.617	12.383	7.824	22.824	[1, 2, 3, 4, 42, 45, 46, 47, 48, 49, 50, 51, 53, 54, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 117, 118, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 138, 174, 175, 178, 179, 183, 190]	47	97.2589361702128
T1CUH0	106	94.02	18.92	1	-413.746	1128.0	9.111444	-0.366796	0.776767	74.696967	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/T1/CU/H0/T1CUH0/T1CUH0_cl_001.pdb	True	-8.378	12.622	-13.52	7.48	-22.411	5.589	[1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 36, 37, 42, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]	38	93.21526315789474
A0A1N7G669	154	92.06	19.7	1	-331.296	919.0	7.677534	-0.360496	0.777494	72.358142	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/N7/A0A1N7G669/A0A1N7G669_cl_001.pdb	True	-8.913	5.087	-10.483	12.517	-13.617	9.383	[2, 3, 4, 5, 6, 7, 8, 9, 10, 21, 58, 59, 60, 61, 78, 79, 80, 81, 82, 83, 86, 87, 91, 94, 142, 145, 147, 148, 149, 150, 151, 152, 153, 154]	34	90.2664705882353
A0A7K2JRQ3	166	90.56	16.89	1	-483.5	1204.0	10.902329	-0.401578	0.813426	73.070693	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/K2/A0A7K2JRQ3/A0A7K2JRQ3_cl_001.pdb	True	-13.204	12.796	-15.196	12.804	-13.454	17.546	[3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 31, 34, 35, 38, 39, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 85, 94, 98, 102, 114, 116, 117, 118, 119, 120, 121, 122, 124, 125, 127, 128, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 158]	71	91.40661971830986
A0A2N2LE51	176	96.26	17.53	1	-293.3	639.0	6.90436	-0.458998	0.875455	70.9324	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/N2/A0A2N2LE51/A0A2N2LE51_cl_001.pdb	True	-13.111	4.889	-15.832	0.168	-2.261	17.739	[23, 26, 27, 28, 30, 31, 32, 34, 35, 38, 46, 50, 54, 58, 61, 65, 68, 69, 101, 102, 105, 106, 109, 110, 111, 113, 114, 117, 118, 120, 121, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 138, 140, 144, 159, 162, 163, 164, 166, 167, 170, 171, 173, 174]	54	96.02
A0A6S7G8K2	62	94.64	16.58	1	-339.55	877.0	8.627361	-0.387172	0.807582	66.297197	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/S7/A0A6S7G8K2/A0A6S7G8K2_cl_001.pdb	True	-8.608	4.392	-9.162	8.838	-10.187	19.813	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 57]	31	96.39
A0A5B2VX64	136	95.04	16.22	1	-314.624	719.0	8.295859	-0.437586	0.854299	63.253956	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/B2/A0A5B2VX64/A0A5B2VX64_cl_001.pdb	True	-4.887	13.113	-15.88	8.12	-14.855	3.145	[10, 11, 13, 14, 15, 17, 18, 21, 22, 29, 30, 33, 34, 35, 36, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 55, 56, 58, 59, 62, 85, 88, 89, 90, 92, 93, 95, 96, 103, 108, 111, 112, 113, 115, 116, 117, 118, 119, 120]	51	96.4056862745098
A0A2X3HGQ3	247	90.14	24.64	1	-481.969999	1198.0	10.989309	-0.402312	0.832541	75.560988	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/X3/A0A2X3HGQ3/A0A2X3HGQ3_cl_001.pdb	True	-5.634	21.366	-13.754	16.246	-15.471	9.529	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 18, 19, 45, 68, 69, 70, 71, 73, 87, 91, 92, 100, 102, 103, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 121, 149, 150, 151, 152, 153, 154, 216, 218, 219, 220, 222, 223, 226, 227, 228]	53	91.96528301886796
A0A5C4T2J5	170	91.31	17.15	1	-261.816	638.0	7.025239	-0.41037	0.845498	64.920875	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/C4/A0A5C4T2J5/A0A5C4T2J5_cl_001.pdb	True	-13.065	3.935	-6.721	3.279	-17.144	7.856	[1, 2, 8, 9, 12, 13, 26, 27, 28, 29, 30, 33, 34, 36, 37, 40, 84, 85, 86, 87, 88, 89, 90, 92, 93, 96, 100, 103, 107, 110, 111, 112, 116, 117, 119, 120, 121, 123, 124, 127, 130, 131, 134, 155]	44	93.55363636363636
A0A4V3SXM5	147	92.67	15.13	1	-353.713999	813.0	7.918429	-0.435073	0.876475	78.873443	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/V3/A0A4V3SXM5/A0A4V3SXM5_cl_001.pdb	True	-7.489	11.511	-16.835	5.165	-4.182	11.818	[11, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 41, 44, 52, 57, 60, 63, 71, 75, 90, 93, 94, 95, 97, 98, 99, 101, 102, 105, 109, 112, 113, 115, 116, 117, 119, 120, 147]	49	93.30224489795916
A0A318KVK2	146	94.93	18.22	1	-183.624	379.0	4.968717	-0.484496	0.90284	62.175116	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/18/A0A318KVK2/A0A318KVK2_cl_001.pdb	True	-4.083	5.917	-1.608	11.392	-15.989	1.011	[10, 13, 14, 15, 16, 17, 19, 32, 33, 35, 45, 52, 53, 54, 55, 56, 57, 58, 59, 79, 80, 83, 84, 85, 86, 87, 110, 111, 112, 113]	30	93.57266666666668
A0A4Q3JM68	265	93.26	18.75	1	-279.408001	627.0	6.971705	-0.445627	0.844143	64.08566	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/Q3/A0A4Q3JM68/A0A4Q3JM68_cl_001.pdb	True	-14.028	10.972	-3.009	10.991	-3.699	10.301	[21, 22, 57, 61, 64, 65, 66, 67, 68, 69, 70, 75, 83, 85, 86, 89, 90, 93, 110, 112, 113, 114, 116, 117, 120, 121, 124, 139, 140, 143, 144, 147, 217, 218, 219, 220, 221, 223, 224, 225, 227, 228, 231]	43	92.57209302325582
